"mel_F_for_early_3ReadsPerGene.out.tab" "mel_F_for_early_4ReadsPerGene.out.tab" "mel_F_for_early_5ReadsPerGene.out.tab" "mel_F_for_early_6ReadsPerGene.out.tab" "mel_F_for_late_2ReadsPerGene.out.tab" "mel_F_for_late_4ReadsPerGene.out.tab" "mel_F_for_late_5ReadsPerGene.out.tab" "mel_F_for_late_6ReadsPerGene.out.tab" "mel_F_mid_early_3ReadsPerGene.out.tab" "mel_F_mid_early_4ReadsPerGene.out.tab" "mel_F_mid_early_5ReadsPerGene.out.tab" "mel_F_mid_early_6ReadsPerGene.out.tab" "mel_F_mid_late_2ReadsPerGene.out.tab" "mel_F_mid_late_3ReadsPerGene.out.tab" "mel_F_mid_late_4ReadsPerGene.out.tab" "mel_F_mid_late_5ReadsPerGene.out.tab" "mel_F_mid_late_6ReadsPerGene.out.tab" "mel_M_for_early_2ReadsPerGene.out.tab" "mel_M_for_early_3ReadsPerGene.out.tab" "mel_M_for_early_4ReadsPerGene.out.tab" "mel_M_for_early_6ReadsPerGene.out.tab" "mel_M_for_late_2ReadsPerGene.out.tab" "mel_M_for_late_3ReadsPerGene.out.tab" "mel_M_for_late_4ReadsPerGene.out.tab" "mel_M_for_late_5ReadsPerGene.out.tab" "mel_M_for_late_6ReadsPerGene.out.tab" "mel_M_mid_early_2ReadsPerGene.out.tab" "mel_M_mid_early_4ReadsPerGene.out.tab" "mel_M_mid_early_5ReadsPerGene.out.tab" "mel_M_mid_early_6ReadsPerGene.out.tab" "mel_M_mid_late_1ReadsPerGene.out.tab" "mel_M_mid_late_3ReadsPerGene.out.tab" "mel_M_mid_late_4ReadsPerGene.out.tab" "mel_M_mid_late_5ReadsPerGene.out.tab" "mel_M_mid_late_6ReadsPerGene.out.tab"
"CG7083" 1521 2004 1137 1331 1760 1742 1495 1495 1500 1725 1209 1581 1410 1542 1383 1583 1595 2114 1915 1821 1534 1675 1938 2246 2016 1671 1920 1719 1453 1571 1383 1614 1622 1458 1797
"CG7084" 93 77 34 31 119 90 93 37 97 65 48 58 403 59 62 83 63 137 70 179 40 42 99 67 75 53 133 36 45 36 81 82 61 51 64
"CG7091" 40 16 16 17 36 28 36 21 43 33 32 35 34 52 34 20 47 45 37 32 32 27 40 33 42 15 45 34 35 34 45 35 40 31 41
"CG7094" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 2 0 4 0 0 0 7 3 0 0 0 5 0 0 4 3 0
"CG7099" 895 1405 998 826 1000 1149 976 1358 876 1110 1187 906 927 1164 1054 938 1424 1317 943 1069 794 1445 1263 1296 1354 1193 1181 1005 817 867 1378 1101 1111 1185 1231
"CG7101" 721 870 527 679 760 624 565 614 716 721 643 697 666 560 521 681 598 888 730 654 622 549 841 909 739 551 748 612 519 640 457 611 582 587 609
"CG7102" 3734 5158 2836 3705 3733 3794 2989 3749 3745 4108 3115 4122 3404 3061 2970 3258 3765 5524 4698 4193 3878 3378 5071 5033 4354 3752 4713 3368 3567 3721 3706 3739 3738 3032 3870
"CG7110" 2977 4395 2810 2764 2925 3306 2576 3313 2783 3482 3038 2957 2802 2727 2763 2905 3574 3550 3150 3070 2424 3219 3776 4164 3849 3357 3434 2543 2460 2439 2880 3043 3062 2915 3377
"CG7115" 1889 2375 1648 1728 1831 2152 1782 1889 1793 1910 1623 1832 1968 1849 1762 1834 2072 2270 2117 2106 1626 2010 2625 2816 2240 1940 2239 1853 1728 1586 2126 2101 2185 1973 2157
"CG7120" 102 32 44 42 117 44 96 59 144 63 69 79 220 283 79 161 92 399 128 108 58 80 140 38 66 75 398 66 33 112 225 249 48 92 106
"CG7126" 1 2 1 4 2 1 2 1 0 2 0 5 0 0 1 0 0 0 2 0 5 1 0 0 0 0 0 2 1 1 4 1 0 1 0
"CG7130" 332 355 251 249 292 315 280 279 317 325 222 333 315 271 251 349 299 410 332 383 283 244 393 388 429 286 336 280 321 306 195 321 285 347 326
"CG7131" 77 73 57 33 90 65 66 69 93 66 63 57 75 63 58 66 74 109 91 64 91 71 85 115 85 61 102 48 66 61 75 83 63 76 80
"CG7133" 2517 2995 1709 2215 2389 2563 2049 2081 2384 2441 1854 2516 2219 2039 1922 2211 2415 3498 3151 2680 2465 1927 3145 3899 3106 2269 2999 2279 2425 2615 2081 2356 2674 2190 2446
"CG7135" 5 6 1 10 3 12 1 8 11 6 2 2 1 2 6 6 0 7 30 11 11 8 3 5 14 4 8 11 12 6 13 7 8 24 5
"CG7137" 1661 2057 1312 1537 1378 1604 1149 1471 1565 1760 1371 1701 1309 1256 1387 1393 1732 2123 1940 1673 1609 1272 2194 2400 1897 1343 1767 1478 1498 1710 1050 1589 1714 1352 1485
"CG7139" 2801 3888 2768 2424 3168 3110 2785 3412 2644 3126 2787 2602 2976 3053 2836 2915 3637 3527 2956 3185 2304 3444 3764 4043 3677 3186 3329 2715 2553 2392 3411 3095 3147 2978 3309
"CG7140" 2 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 2 0 0 4 0 0 1 1 0 2 0 1 9 0 0 7 4 0
"CG7142" 13 16 24 9 27 17 29 25 20 5 16 5 22 45 16 18 20 12 22 16 19 18 31 21 14 12 20 12 21 12 39 27 27 6 25
"CG7148" 1437 1902 1001 1432 1343 1513 1228 1365 1568 1550 1133 1588 1228 1327 1254 1393 1499 1791 1776 1719 1571 1192 1978 2217 1876 1373 1721 1362 1445 1552 1260 1365 1594 1390 1490
"CG7149" 173 55 146 32 115 74 79 55 102 90 76 82 327 122 62 135 84 173 95 127 75 95 89 70 100 63 192 78 79 94 128 93 100 190 69
"CG7156" 572 841 574 525 570 673 551 705 591 656 547 527 593 582 521 622 760 684 570 645 478 766 752 808 748 654 647 514 493 465 677 612 639 706 710
"CG7164" 3 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 3 2 3 0 6 0 0 3 5 1 5 0 0 6 0 0 1 5 4
"CG7166" 16 6 9 14 10 20 17 11 11 40 28 19 19 148 13 8 14 25 47 132 10 12 21 13 25 27 20 55 30 13 15 10 16 31 31
"CG7168" 954 1198 723 878 839 853 701 785 982 939 778 1085 795 756 641 757 954 1278 1185 1030 951 690 1146 1178 1145 869 1182 952 984 1037 694 896 881 740 901
"CG7173" 424 653 505 449 418 417 430 457 398 590 456 513 439 484 327 433 459 663 415 546 468 445 521 559 518 450 622 409 354 370 511 388 376 329 378
"CG7179" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0
"CG7182" 3281 3812 2842 3237 2894 2888 2512 2728 3250 2972 2892 3256 2835 2810 2632 2752 3127 4190 3484 3211 2965 2597 4040 4354 4004 2862 3722 2614 3094 2852 2805 3232 3022 2984 3153
"CG7183" 645 953 573 601 660 672 512 658 694 790 631 800 577 639 584 660 757 925 891 841 701 600 952 975 844 688 911 662 640 643 640 753 749 717 751
"CG7191" 1 3 0 4 6 5 57 4 3 6 14 1 10 46 6 8 5 10 27 59 6 1 3 1 4 6 8 14 28 6 7 13 1 3 6
"CG7194" 169 305 197 154 197 193 186 192 170 218 200 154 139 202 130 231 212 295 260 223 188 183 262 280 325 234 240 156 165 196 208 223 255 235 278
"CG7201" 30 29 24 29 55 17 32 18 21 16 26 29 62 28 18 63 16 51 10 9 26 28 41 10 19 29 34 12 26 28 29 43 24 23 20
"CG7202" 89 112 79 86 129 91 69 84 87 110 126 80 71 100 90 89 108 115 79 78 102 94 163 112 151 114 105 69 86 65 117 116 76 109 122
"CG7203" 5 6 1 0 25 6 0 66 7 5 0 3 68 32 5 6 47 2 13 5 5 31 14 1 42 2 10 1 6 12 96 18 4 15 1
"CG7208" 24 51 36 29 11 22 25 38 24 42 34 35 21 29 14 28 28 52 28 16 32 26 37 40 59 32 55 15 22 26 18 30 27 33 30
"CG7213" 6 36 31 19 34 60 37 88 18 15 39 12 33 45 79 28 85 17 16 12 16 49 29 30 23 39 23 21 7 14 24 36 19 42 14
"CG7214" 17 22 9 34 15 33 15 35 19 34 31 44 43 51 59 17 24 8 72 92 85 24 28 94 31 24 44 48 43 71 13 15 74 23 13
"CG7215" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG7218" 1204 1611 1102 1113 1207 1324 1133 1260 1240 1234 1141 1076 1415 1158 1099 1122 1413 1478 1338 1351 1073 1348 1665 1563 1405 1145 1460 1134 1090 983 1393 1308 1270 1281 1211
"CG7220" 2767 3696 2219 2491 2887 3109 2559 2879 2825 2890 2397 2662 2695 2668 2516 2869 3281 3509 3351 3105 2414 2796 3357 4031 3501 2855 3167 2536 2401 2519 2694 2784 3212 2668 2948
"CG7222" 3641 5541 3172 3740 3779 4569 3681 4210 3886 4715 3435 4058 3369 3750 3642 3875 4497 4988 4372 4207 3407 3888 5103 6080 4921 3862 4476 3794 3739 3880 3580 4005 4324 3820 4174
"CG7227" 4 5 3 1 0 3 1 3 4 4 1 0 0 10 0 0 0 7 5 6 5 3 4 4 6 2 4 0 0 1 0 0 3 0 4
"CG7231" 299 515 267 378 230 582 291 385 312 486 284 466 327 405 503 369 476 232 362 477 314 264 364 684 295 269 210 330 359 381 160 306 552 442 298
"CG7236" 8 14 12 10 22 6 18 13 8 6 9 8 27 5 9 7 15 24 11 8 7 15 28 27 32 21 39 4 5 5 11 21 12 28 15
"CG7239" 2423 3126 1776 2359 2313 2452 1894 2216 2360 2655 1825 2687 2072 2384 2065 2231 2500 3467 2946 2895 2490 2052 2983 3326 2919 2317 2744 2356 2483 2393 1781 2222 2452 2149 2466
"CG7246" 1862 2339 1757 1711 1794 1790 1476 1749 1917 1764 1737 1980 1626 1675 1502 1848 2062 2126 1870 1808 1586 1585 2295 2471 2119 1482 1913 1342 1732 1490 1404 1741 1725 1540 1586
"CG7248" 0 0 36 1 61 4 200 7 1 0 0 1 73 0 0 1 3 183 1 25 4 0 9 2 5 2 5 59 0 33 629 26 0 1 9
"CG7251" 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 11 0 0 3 1 0 4 0 0 2 0 0 1 0 0
"CG7252" 5 2 36 6 18 103 455 8 5 0 8 2 20 0 103 3 10 20 1 3 6 2 9 1 3 2 42 14 1 59 137 29 10 1 3
"CG7255" 682 119 2243 94 232 123 646 183 276 366 160 1016 3599 327 177 1342 448 410 91 135 478 151 132 205 142 148 227 121 218 554 322 177 166 5036 300
"CG7264" 32 49 36 17 24 39 17 30 14 30 29 18 29 38 44 33 38 30 16 41 28 42 53 43 28 26 40 14 22 18 41 31 27 32 32
"CG7271" 0 0 0 0 0 0 1 0 0 0 3 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG7272" 659 697 440 515 605 610 814 436 621 660 482 590 872 541 452 707 624 837 647 556 635 480 719 575 668 511 846 548 546 566 734 604 552 631 599
"CG7275" 2266 2814 1760 2328 2207 2360 1787 2208 2345 2390 2003 2388 2012 2070 1951 2276 2294 3225 2768 2622 2472 1947 3055 3358 2827 2277 2806 1970 2238 2365 1873 2186 2363 2008 2435
"CG7276" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0
"CG7289" 2911 3551 2160 2496 2632 2888 2252 2647 2576 3048 2408 2870 2714 2646 2364 2415 2922 3445 3190 3327 2694 2569 3312 4163 3067 2400 3192 2657 2591 2822 2637 2818 2920 2556 2722
"CG7290" 3 3 4 6 33 10 30 2 22 4 40 2 70 2 9 24 6 2 3 8 10 35 11 0 31 11 1 24 5 17 72 17 0 116 19
"CG7294" 934 768 596 793 705 567 506 758 844 605 584 1423 763 1339 737 969 1392 1353 847 605 1248 972 1219 777 1190 796 1980 1367 1071 1750 845 1262 905 918 1457
"CG7295" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 3 1 3 4 0 0 1 2 2 2 2 2 4 0 0 2 1 2
"CG7296" 4494 1544 2223 1616 2462 1136 2444 3858 4076 2510 2870 3455 3042 6935 2588 10204 4523 2618 1648 1084 3763 4673 2181 1179 3801 2634 10278 3829 4214 5938 3798 8072 2859 4134 8279
"CG7298" 17 38 83 90 232 300 457 304 24 84 20 161 211 243 179 62 197 250 107 89 102 86 238 225 53 97 271 400 14 115 2240 184 75 63 99
"CG7299" 1275 33 130 269 235 135 1199 825 756 98 525 274 1631 269 164 4229 1191 457 128 64 213 159 329 103 1247 351 5927 155 141 147 1504 435 215 1562 1526
"CG7300" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"CG7304" 0 0 0 0 1 0 0 7 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"CG7309" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 1 0 6 0 0 1 10 0 3 0 1 12 0 0 5 6 9
"CG7320" 259 26 522 13 88 20 187 46 97 165 24 256 1236 76 28 613 130 162 25 19 74 104 28 13 49 48 62 8 21 99 71 26 11 1275 61
"CG7322" 604 528 739 462 375 482 446 375 575 577 342 595 912 453 355 835 503 702 575 534 552 448 661 648 473 438 594 397 462 514 406 429 520 1001 535
"CG7326" 237 513 509 224 380 337 373 472 314 322 425 199 404 383 362 380 475 370 290 318 198 517 404 471 408 454 397 326 250 252 529 389 338 416 517
"CG7329" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 1 0 2 0 0 1 0 0 0 0 1 1 0 0
"CG7330" 1 3 1 0 4 5 2 2 1 3 0 4 2 5 0 0 4 20 3 3 6 0 1 1 2 2 4 0 1 9 4 1 15 1 1
"CG7332" 3745 4778 3215 3497 3464 3828 3360 4004 3554 4022 3395 3640 3398 3588 3352 3695 4181 4913 4051 3827 3212 3587 4713 5015 4629 3792 4519 3001 3337 3351 3722 3599 3804 3549 4065
"CG7333" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1
"CG7335" 0 0 1 0 1 1 0 0 0 2 0 0 0 2 0 0 0 1 0 0 4 0 0 0 2 2 0 0 0 3 3 0 2 3 0
"CG7341" 262 391 267 270 294 344 283 322 306 332 274 364 331 270 237 279 388 398 363 375 317 291 426 459 380 317 405 328 374 319 292 336 343 330 428
"CG7342" 89 35 141 44 105 75 79 43 59 138 63 125 339 71 57 143 63 105 56 75 102 52 101 73 44 78 123 75 81 96 97 69 115 253 75
"CG7352" 442 696 503 407 444 492 440 610 507 590 545 495 444 479 411 492 597 648 506 581 446 505 774 710 697 533 580 453 470 417 503 545 550 547 697
"CG7362" 0 6 0 2 1 0 0 0 3 2 0 4 1 0 1 0 3 0 2 3 3 0 0 3 0 1 2 1 0 1 2 0 1 0 0
"CG7365" 26 10 8 7 12 9 18 14 11 10 11 7 16 12 8 50 8 32 7 24 21 3 35 23 40 20 53 17 17 11 30 45 15 22 16
"CG7366" 44 49 27 27 49 66 71 42 37 47 23 39 37 44 45 37 48 43 54 58 23 44 50 62 61 42 43 34 35 45 57 47 37 49 53
"CG7367" 515 604 511 561 460 396 466 445 543 415 451 466 383 487 314 417 443 764 552 586 579 428 635 631 470 418 625 439 528 520 438 459 485 380 389
"CG7368" 24 11 10 10 14 15 13 9 12 5 10 12 16 52 18 24 11 6 29 59 7 7 18 7 21 12 24 24 13 11 16 17 16 15 16
"CG7369" 2678 4692 3018 2833 3180 3660 3054 3885 2859 3544 3289 2983 2913 3084 3165 3140 4117 3452 3203 3335 2521 4040 4068 4707 3900 3529 3200 2974 2720 2464 3911 3277 3645 3411 3776
"CG7370" 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG7376" 1017 1377 1122 915 1180 1214 1036 1386 999 1074 1261 905 1167 1133 1168 1128 1459 1451 1025 1083 746 1327 1461 1561 1503 1297 1412 906 871 793 1327 1203 1174 1175 1388
"CG7377" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG7378" 323 158 86 275 290 193 268 141 198 205 116 443 353 243 220 303 224 272 171 250 223 205 402 65 271 102 473 177 519 290 238 236 114 238 468
"CG7379" 4182 5342 3036 3844 3651 3789 3390 3720 4040 4260 3070 4382 3446 3736 3340 3718 4074 4864 4656 4347 3771 3414 5003 5069 4505 3674 4372 3480 3636 3758 3021 3797 3513 3632 3873
"CG7381" 37 22 35 22 300 25 2688 23 34 138 26 35 171 47 35 36 31 164 8 63 50 33 63 19 31 39 578 30 26 387 672 234 28 18 36
"CG7382" 968 1129 717 923 841 912 738 874 930 964 727 1091 881 897 755 901 984 1185 1007 1061 905 781 1227 1285 1089 812 1125 867 930 946 698 975 910 844 914
"CG7384" 45 20 87 7 36 9 36 20 28 30 12 34 153 14 4 77 24 24 25 6 12 19 13 5 19 13 24 5 6 21 22 6 15 135 6
"CG7386" 217 323 185 203 208 189 208 215 208 213 225 232 238 228 232 192 276 239 219 234 186 253 331 341 311 237 204 250 192 219 203 218 278 199 274
"CG7387" 3 4 5 2 10 3 7 11 2 5 15 6 3 5 9 1 6 1 2 2 10 8 6 9 18 6 8 4 4 5 7 5 8 7 4
"CG7394" 855 1118 662 766 763 943 722 796 916 884 775 1007 850 745 748 843 834 1211 1122 840 860 725 1132 1181 1079 812 1044 634 854 931 724 847 815 815 1010
"CG7402" 6 5 8 3 1 3 11 14 17 14 18 9 37 47 26 83 12 7 2 15 51 6 9 11 10 7 99 56 19 54 24 93 76 26 56
"CG7406" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 0 0 0 0 0 0 0 1 0 4 0 0 0 0 0 0 2 1
"CG7407" 438 595 359 420 491 512 406 486 456 499 392 474 529 435 415 500 497 629 523 518 378 532 675 805 630 487 642 432 382 483 478 490 535 538 601
"CG7408" 290 353 267 273 332 241 307 301 243 304 235 267 317 257 268 293 322 311 270 297 224 330 296 400 316 297 303 331 235 240 418 276 283 283 277
"CG7409" 11 20 26 25 32 25 17 32 23 14 22 16 22 15 17 27 32 39 14 13 12 17 29 20 52 15 44 15 28 23 48 31 19 30 42
"CG7420" 291 431 292 284 328 335 243 344 283 342 322 330 293 343 281 353 381 368 331 324 285 356 433 379 422 382 357 292 316 302 353 307 320 325 402
"CG7423" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 1 0 0 0 2 0
"CG7432" 460 440 392 350 473 329 321 722 453 393 459 284 467 366 260 329 406 555 408 379 302 432 586 404 566 416 554 293 354 340 677 410 276 387 357
"CG7443" 3 0 4 0 0 5 1 1 1 4 2 4 2 4 7 0 4 5 1 0 0 2 2 4 6 2 5 2 0 7 8 0 1 2 0
"CG7453" 7540 8031 4958 6507 6582 6376 5954 5786 6836 7029 5797 6964 6897 6472 5520 6675 6859 7936 7156 6221 5706 4659 7275 7245 6486 4900 7568 4630 5510 5842 4918 5660 5337 5070 5247
"CG7457" 775 1248 1004 748 874 953 908 1158 845 932 1077 919 952 863 808 897 1278 988 835 763 676 1220 1110 1065 1164 1173 1046 768 722 673 1285 946 914 1036 1168
"CG7458" 27 3 17 14 16 10 30 8 25 1 16 11 50 17 25 33 12 15 15 6 6 17 10 3 6 6 32 3 8 10 40 22 10 8 18
"CG7460" 11 3 13 0 14 2 26 9 12 11 8 18 35 21 8 55 5 21 10 6 8 15 13 12 6 3 27 7 10 11 27 11 7 27 15
"CG7465" 415 90 176 986 298 418 1093 403 958 137 1390 1009 749 602 208 2614 500 284 660 1268 6536 521 932 55 261 574 506 417 419 541 560 22774 40 329 342
"CG7483" 6929 8167 5284 6590 6004 6536 5148 5866 7153 6806 5480 7060 5969 5700 5462 5858 6686 8867 8119 7256 6638 5427 8833 9313 7803 5539 8103 5846 6512 6692 5600 6463 6550 5764 6400
"CG7484" 2037 2220 1296 1906 1771 2038 1554 1595 2233 1974 1527 2176 1806 1644 1547 1724 1838 2696 2643 2445 2449 1522 2716 3428 2069 1622 2352 1786 2251 2346 1365 1969 2218 1417 1737
"CG7488" 1124 1332 856 1083 1060 1069 919 954 1076 1112 900 1098 957 920 791 985 1086 1535 1266 1151 1102 878 1416 1461 1280 1062 1271 982 1035 1173 863 1067 1052 1004 1148
"CG7492" 2086 2706 1961 1850 2131 2391 1978 2267 2003 2377 2198 1968 2105 2204 2068 2200 2605 2494 2241 2471 1649 2395 2631 3313 2571 2259 2398 1969 1863 1662 2202 2131 2322 2163 2448
"CG7497" 162 97 100 182 181 90 203 79 203 66 75 96 270 197 99 200 144 369 131 198 109 128 216 171 174 124 384 99 140 161 135 198 145 137 163
"CG7509" 17 1 12 9 6 10 5 7 8 18 10 4 13 9 5 15 10 19 5 8 16 9 16 13 9 9 11 10 15 5 13 16 5 11 11
"CG7512" 34 6 7 11 15 21 5 8 20 6 8 5 21 6 8 8 9 40 10 11 19 12 19 18 15 15 27 12 8 14 11 10 8 4 8
"CG7514" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 0 0 2 0
"CG7518" 7877 10670 7896 6971 7971 8649 6968 9023 7262 8189 8301 6907 7167 8423 7736 7434 10294 9103 8139 8382 6375 8970 9723 10484 9126 8050 8850 6892 6981 6037 9628 7998 8326 7744 8422
"CG7519" 2596 2902 1663 2457 2185 2584 1923 1948 2670 2553 1859 2825 1929 2026 1939 2086 2322 3234 3253 2634 3113 1710 3256 4010 2849 2061 2866 2060 2771 2974 1579 2354 2692 1940 2126
"CG7523" 1639 2298 1316 1551 1696 1770 1649 1664 1650 1915 1439 1677 1612 1689 1365 1643 1751 2505 1906 1919 1504 1707 2323 2600 2082 1669 2380 1735 1558 1684 1573 1658 1941 1609 1765
"CG7530" 1840 2197 1400 1848 1844 1839 1731 1639 2006 1999 1752 1954 2196 1903 1500 1913 1948 2529 2049 1896 1511 1653 2315 2582 2100 1591 2372 1636 1601 1487 1712 1826 1875 1723 1674
"CG7536" 1478 2248 1487 1429 1745 1890 1726 1913 1567 1890 1638 1504 1892 1841 1604 1675 2212 1894 1689 1861 1367 2128 2102 2408 2014 1771 1840 1651 1362 1412 2168 1835 2030 1750 1781
"CG7542" 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 2 1 0
"CG7544" 851 1157 696 725 805 889 742 890 867 991 739 899 719 700 661 796 885 1241 1044 878 881 788 1227 1200 1216 841 1087 693 785 853 664 848 838 771 973
"CG7546" 6085 7453 5287 5295 5681 6263 5205 6002 5764 6201 5484 5430 5822 5970 5628 5817 6832 7121 6377 6639 4938 6093 7986 9144 6928 5750 6776 5089 5370 4901 6152 6166 6758 5720 5948
"CG7548" 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG7550" 446 415 242 380 341 407 307 342 419 407 335 443 313 353 275 327 358 572 585 519 552 320 512 609 478 341 499 387 543 524 282 390 444 337 412
"CG7551" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"CG7556" 3882 4722 3050 3446 3446 3506 2938 3535 3736 3728 3122 3710 3910 3501 3071 3502 3599 4393 3682 3437 3017 3268 4095 4347 3661 3253 4311 2933 3054 3078 3194 3307 3278 3329 3533
"CG7557" 0 0 1 0 1 1 0 1 1 0 0 0 0 0 1 0 0 10 1 0 16 0 1 10 5 0 2 0 0 9 2 0 2 11 1
"CG7560" 30 11 19 11 17 13 22 13 12 17 15 14 25 8 7 35 13 21 17 21 14 25 29 6 19 17 31 21 7 18 16 17 3 14 17
"CG7564" 8490 10671 7226 7806 7753 9070 7028 8714 8334 8657 7760 8442 7018 7895 7787 7862 9488 10044 9934 9434 7551 8071 10287 12163 9497 8399 9371 7266 7598 7340 8330 8196 8896 7727 8781
"CG7565" 176 242 196 118 217 211 191 191 164 190 221 126 267 317 167 147 213 192 192 311 138 244 257 369 191 183 211 180 153 148 334 200 231 236 259
"CG7567" 10 13 11 1 9 791 9 78 12 5 34 1 10 32 608 18 45 9 50 10 16 35 20 32 3 29 12 6 5 14 58 59 42 9 53
"CG7568" 0 2 7 1 0 0 0 0 0 2 3 2 0 5 0 0 2 0 7 1 1 0 1 0 0 1 3 0 0 2 0 2 1 0 0
"CG7573" 1 2 2 2 1 4 3 6 1 0 1 4 2 4 1 0 3 4 5 1 5 1 4 4 2 5 2 0 3 5 3 1 2 2 3
"CG7579" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG7582" 14 11 37 6 12 19 62 6 15 16 9 21 54 37 10 44 26 25 36 65 13 11 12 27 12 20 18 35 17 10 56 19 20 66 23
"CG7600" 2178 3032 2044 2037 2221 2262 2184 2486 2372 2444 2330 2218 2275 2258 2086 2353 2678 2994 2330 2400 1751 2546 2820 3060 2856 2408 2952 2119 2070 2026 2527 2235 2242 2334 2617
"CG7601" 902 1138 617 793 856 892 773 829 949 831 698 951 922 827 691 755 922 1096 999 1009 873 835 1042 1206 1065 821 1100 788 779 833 813 958 852 827 886
"CG7606" 59 126 44 253 224 571 90 94 23 299 86 394 546 234 336 129 210 287 368 27 92 88 84 114 183 35 79 49 128 66 11 108 146 251 134
"CG7607" 188 176 82 127 151 163 171 129 205 163 168 156 173 260 128 194 185 212 215 276 113 119 199 178 192 150 253 124 181 168 156 201 146 197 171
"CG7611" 5275 7564 5105 5112 5411 6591 5009 6350 5462 6300 5498 5431 5612 5859 5594 5661 6830 6809 5782 6428 4601 6071 7162 9176 6704 6021 6574 5575 4889 4983 5778 5827 6931 5496 6448
"CG7627" 3610 5562 3976 3480 4254 3991 3923 4568 4182 4457 4492 3796 4952 4072 3618 3976 5042 5158 4345 3921 3200 5288 5572 4813 5446 4513 5173 3500 3442 3418 5865 4432 3947 4769 4804
"CG7631" 0 2 0 1 1 4 0 1 0 24 1 5 0 8 5 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 0 1 0 0
"CG7632" 621 861 450 537 649 677 583 670 592 691 523 678 567 575 544 603 727 842 736 700 634 584 766 905 828 670 734 590 634 588 599 612 754 614 641
"CG7634" 1 2 3 0 3 3 1 1 0 10 0 0 5 4 0 2 0 3 0 3 3 1 1 8 3 2 9 2 1 10 6 0 2 2 2
"CG7639" 1572 1657 1004 1387 1377 1416 1291 1334 1511 1337 1187 1502 1281 1146 1200 1400 1491 1800 1439 1305 1314 1206 1862 1874 1694 1311 1854 1044 1315 1331 1291 1377 1329 1381 1437
"CG7646" 430 689 359 400 506 488 399 481 415 514 475 447 450 572 389 426 522 457 469 625 385 476 583 700 534 459 458 397 457 427 474 443 482 512 417
"CG7650" 973 1166 718 812 833 1019 836 868 851 985 763 871 769 872 815 832 900 1332 1139 1128 910 885 1390 1563 1204 1031 1254 953 913 938 854 1066 1136 1015 1063
"CG7653" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 2 0
"CG7655" 2322 2818 1649 2378 2286 2254 2000 1946 2599 2455 1863 2564 2232 1972 1824 1980 2294 3582 2855 2540 2541 2062 3318 3133 2548 2158 3023 2206 2433 2677 2128 2310 2234 1910 2316
