 ,Label,Area,Mean,Min,Max,Angle,Length,FemurLength
8,FZ_33746_M_28_Mid_F_12.tif,53,135.441,109.413,160.667,-109.134,51.865,FemurWidth
9,FZ_33746_M_28_Mid_F_13.tif,44,141.212,130.465,174.000,-88.668,43.012,FemurWidth
10,FZ_33746_M_28_Mid_F_14.tif,46,141.934,130.027,188.000,-48.576,45.343,FemurWidth
11,FZ_33746_M_28_Mid_F_15.tif,44,134.157,120.822,145.000,-82.057,43.417,FemurWidth
12,FZ_33746_M_28_Mid_M_11.tif,47,139.625,107.892,181.667,-61.189,45.651,FemurWidth
13,FZ_33746_M_28_Mid_M_12.tif,46,155.568,141.516,194.667,-27.699,45.177,FemurWidth
14,FZ_33746_M_28_Mid_M_13.tif,39,151.767,131.333,174.333,-91.507,38.013,FemurWidth
15,FZ_33746_M_28_Mid_M_14.tif,39,114.071,103.446,122.445,-65.433,38.484,FemurWidth
16,FZ_33746_M_28_Mid_M_15.tif,36,146.564,126.210,158.333,-88.363,35.014,FemurWidth
17,FZ_35010_F_25_For_F_01.tif,57,138.864,107.824,156.615,143.746,55.803,FemurWidth
18,FZ_35010_F_25_For_F_02.tif,55,127.355,99.082,164.111,147.771,54.378,FemurWidth
19,FZ_35010_F_25_For_F_03.tif,50,132.366,122.117,149.241,140.793,49.041,FemurWidth
20,FZ_35010_F_25_For_F_04.tif,52,130.771,120.942,154.631,-115.560,50.990,FemurWidth
21,FZ_35010_F_25_For_F_05.tif,46,127.469,115.867,142.667,-97.595,45.398,FemurWidth
22,FZ_35010_F_25_For_F_06.tif,55,123.611,115.889,136.500,71.565,53.759,FemurWidth
23,FZ_35010_F_25_For_F_07.tif,51,130.086,116.333,182.000,-54.728,50.220,FemurWidth
24,FZ_35010_F_25_For_F_08.tif,48,124.543,113.855,133.333,24.944,47.424,FemurWidth
25,FZ_35010_F_25_For_F_09.tif,50,135.596,122.322,156.540,-154.486,48.754,FemurWidth
26,FZ_35010_F_25_For_F_10.tif,51,138.810,116.333,159.333,-90.000,50.000,FemurWidth
27,FZ_35010_F_25_For_F_11.tif,52,144.600,134.408,188.333,139.764,51.088,FemurWidth
28,FZ_35010_F_25_For_F_12.tif,53,108.140,97.146,113.943,123.996,51.865,FemurWidth
29,FZ_35010_F_25_For_F_13.tif,50,130.844,121.476,150.667,-116.565,49.193,FemurWidth
30,FZ_35010_F_25_For_F_14.tif,51,112.979,104.965,119.635,-105.154,49.729,FemurWidth
31,FZ_35010_F_25_For_F_15.tif,49,138.823,123.810,175.000,-111.801,48.466,FemurWidth
32,FZ_35010_F_25_Mid_F_01.tif,47,146.009,131.003,171.333,28.811,45.651,FemurWidth
33,FZ_35010_F_25_Mid_F_02.tif,47,133.470,115.149,145.347,-98.842,45.541,FemurWidth
34,FZ_35010_F_25_Mid_F_03.tif,51,139.591,110.795,150.107,-61.390,50.120,FemurWidth
35,FZ_35010_F_25_Mid_F_04.tif,48,129.570,113.954,139.321,-118.217,46.530,FemurWidth
36,FZ_35010_F_25_Mid_F_05.tif,44,127.265,114.323,136.284,-107.592,43.012,FemurWidth
37,FZ_35010_F_25_Mid_F_06.tif,43,162.882,131.000,236.238,2.726,42.048,FemurWidth
38,FZ_35010_F_25_Mid_F_07.tif,45,133.114,123.994,142.630,-142.352,44.204,FemurWidth
39,FZ_35010_F_25_Mid_F_08.tif,44,123.892,114.464,133.134,-68.199,43.081,FemurWidth
40,FZ_35010_F_25_Mid_F_09.tif,47,141.991,119.967,162.000,-111.571,46.239,FemurWidth
41,FZ_35010_F_25_Mid_F_10.tif,49,140.393,130.125,171.333,-46.685,48.104,FemurWidth
42,FZ_35010_F_25_Mid_F_11.tif,41,140.312,116.877,151.000,-77.005,40.025,FemurWidth
43,FZ_35010_F_25_Mid_F_12.tif,46,150.715,124.543,172.333,-133.210,45.277,FemurWidth
44,FZ_35010_F_25_Mid_F_13.tif,48,140.270,122.086,151.333,-54.605,46.615,FemurWidth
45,FZ_35010_F_25_Mid_F_14.tif,46,138.503,119.888,150.133,-60.573,44.777,FemurWidth
46,FZ_35010_F_25_Mid_F_15.tif,45,128.305,107.000,146.636,-97.765,44.407,FemurWidth
47,FZ_35010_M_28_For_M_11.tif,51,130.973,113.893,180.333,167.347,50.220,FemurWidth
48,FZ_35010_M_28_For_M_12.tif,51,137.224,99.067,155.874,-112.443,49.769,FemurWidth
49,FZ_35010_M_28_For_M_13.tif,50,129.827,101.000,179.333,90.000,49.000,FemurWidth
50,FZ_35010_M_28_For_M_14.tif,46,132.218,122.373,147.667,60.573,44.777,FemurWidth
51,FZ_35010_M_28_For_M_15.tif,51,133.935,113.977,180.667,-162.646,50.289,FemurWidth
52,FZ_35010_M_28_Mid_M_11.tif,42,133.140,107.361,150.721,-60.945,41.183,FemurWidth
53,FZ_35010_M_28_Mid_M_12.tif,43,148.860,129.956,161.769,-134.029,41.725,FemurWidth
54,FZ_35010_M_28_Mid_M_13.tif,35,130.871,115.000,156.343,-88.315,34.015,FemurWidth
55,FZ_35010_M_28_Mid_M_15.tif,41,138.840,104.200,170.550,-81.469,40.447,FemurWidth
56,FZ_35010xSAM_F_28_For_F_06.tif,50,136.008,118.605,154.917,-32.381,48.549,FemurWidth
57,FZ_35010xSAM_F_28_For_F_07.tif,63,137.216,108.341,163.667,-100.222,61.984,FemurWidth
58,FZ_35010xSAM_F_28_For_F_08.tif,50,121.074,98.218,159.667,-83.019,49.366,FemurWidth
59,FZ_35010xSAM_F_28_For_F_09.tif,51,108.341,100.695,123.333,-77.347,50.220,FemurWidth
60,FZ_35010xSAM_F_28_For_F_10.tif,52,134.538,127.444,157.667,33.071,51.313,FemurWidth
61,FZ_35010xSAM_F_28_Mid_F_07.tif,45,142.943,114.277,177.333,-15.945,43.681,FemurWidth
62,FZ_35010xSAM_F_28_Mid_F_08.tif,46,152.959,110.838,205.333,-32.276,44.944,FemurWidth
63,FZ_35010xSAM_F_28_Mid_F_10.tif,45,158.477,141.424,177.667,-97.765,44.407,FemurWidth
64,FZ_53680_M_25_For_F_01.tif,53,136.727,126.455,172.333,47.353,51.662,FemurWidth
65,FZ_53680_M_25_For_F_02.tif,43,127.888,119.349,136.206,-87.274,42.048,FemurWidth
66,FZ_53680_M_25_For_F_03.tif,53,129.149,119.314,175.667,56.004,51.865,FemurWidth
67,FZ_53680_M_25_For_F_04.tif,43,127.315,113.667,136.302,-70.710,42.379,FemurWidth
68,FZ_53680_M_25_For_F_05.tif,51,118.612,95.391,156.000,110.956,50.329,FemurWidth
69,FZ_53680_M_25_Mid_F_01.tif,38,143.683,112.613,164.730,-94.635,37.121,FemurWidth
70,FZ_53680_M_25_Mid_F_02.tif,43,131.693,110.819,143.554,-139.844,41.869,FemurWidth
71,FZ_53680_M_25_Mid_F_03.tif,50,143.305,123.761,163.667,-53.366,48.600,FemurWidth
72,FZ_53680_M_25_Mid_F_04.tif,42,137.786,118.797,148.374,6.953,41.304,FemurWidth
73,FZ_53680_M_25_Mid_F_05.tif,44,132.400,126.186,143.667,-91.332,43.012,FemurWidth
74,FZ_57582_M_28_For_F_07.tif,55,130.339,111.982,154.667,112.782,54.231,FemurWidth
75,FZ_57582_M_28_For_F_08.tif,58,109.503,84.667,127.246,95.013,57.219,FemurWidth
76,FZ_57582_M_28_For_F_09.tif,58,125.483,106.523,156.102,-159.326,56.648,FemurWidth
77,FZ_57582_M_28_For_F_10.tif,53,125.682,111.885,133.000,178.898,52.010,FemurWidth
78,FZ_57582_M_28_For_F_11.tif,54,129.309,103.667,152.000,-90.000,53.000,FemurWidth
79,FZ_57582_M_28_For_F_12.tif,48,132.014,120.823,144.546,-87.563,47.043,FemurWidth
80,FZ_57582_M_28_For_F_13.tif,59,118.908,106.775,128.977,27.897,57.706,FemurWidth
81,FZ_57582_M_28_For_F_14.tif,54,124.645,102.629,142.467,12.995,53.367,FemurWidth
82,FZ_57582_M_28_For_F_15.tif,50,110.960,94.000,130.333,-98.130,49.497,FemurWidth
83,FZ_57582_M_28_Mid_F_07.tif,46,157.590,142.599,174.467,-157.964,45.310,FemurWidth
84,FZ_57582_M_28_Mid_F_08.tif,44,140.771,132.047,150.667,-84.685,43.186,FemurWidth
85,FZ_57582_M_28_Mid_F_09.tif,47,143.369,114.725,155.826,6.203,46.271,FemurWidth
86,FZ_57582_M_28_Mid_F_10.tif,47,144.053,130.832,156.176,42.357,46.011,FemurWidth
87,FZ_57582_M_28_Mid_F_11.tif,47,149.108,131.997,185.667,-135.881,45.967,FemurWidth
88,FZ_57582_M_28_Mid_F_12.tif,45,152.957,138.752,163.667,-117.150,43.829,FemurWidth
89,FZ_57582_M_28_Mid_F_13.tif,45,139.881,129.848,153.667,-91.302,44.011,FemurWidth
90,FZ_57582_M_28_Mid_F_14.tif,46,131.771,123.720,144.000,-46.790,45.277,FemurWidth
91,FZ_57582_M_28_Mid_F_15.tif,42,142.374,124.716,154.657,-107.103,40.804,FemurWidth
92,FZ_62960xSAM_F_25_For_F_01.tif,60,131.375,105.090,147.333,5.807,59.304,FemurWidth
93,FZ_62960xSAM_F_25_For_F_02.tif,58,143.525,131.974,159.333,57.995,56.604,FemurWidth
94,FZ_62960xSAM_F_25_For_F_03.tif,52,137.397,130.762,148.333,-150.945,51.478,FemurWidth
95,FZ_62960xSAM_F_25_For_F_04.tif,52,129.004,116.451,136.373,-82.185,51.478,FemurWidth
96,FZ_62960xSAM_F_25_For_F_06.tif,49,135.842,124.913,147.000,-61.294,47.885,FemurWidth
97,FZ_62960xSAM_F_25_For_F_07.tif,57,123.805,101.316,145.333,70.278,56.303,FemurWidth
98,FZ_62960xSAM_F_25_For_F_08.tif,53,141.574,128.654,157.333,45.785,51.624,FemurWidth
99,FZ_62960xSAM_F_25_For_F_09.tif,51,131.633,116.113,153.933,-101.535,50.010,FemurWidth
100,FZ_62960xSAM_F_25_For_F_10.tif,56,132.805,112.933,154.525,102.529,55.317,FemurWidth
101,FZ_62960xSAM_F_25_For_F_11.tif,53,141.318,123.828,155.333,55.098,52.431,FemurWidth
102,FZ_62960xSAM_F_25_For_F_12.tif,55,140.282,124.185,163.160,-174.710,54.231,FemurWidth
103,FZ_62960xSAM_F_25_For_F_13.tif,63,160.254,139.241,182.000,166.866,61.612,FemurWidth
104,FZ_62960xSAM_F_25_For_F_14.tif,57,137.203,127.895,159.333,80.707,55.731,FemurWidth
105,FZ_62960xSAM_F_25_For_F_15.tif,60,140.581,123.418,170.667,93.879,59.135,FemurWidth
106,FZ_62960xSAM_F_25_Mid_F_01.tif,47,144.000,126.507,156.000,-98.842,45.541,FemurWidth
107,FZ_62960xSAM_F_25_Mid_F_02.tif,44,136.719,120.000,156.806,-92.663,43.046,FemurWidth
108,FZ_62960xSAM_F_25_Mid_F_03.tif,49,136.005,113.875,160.910,-95.947,48.260,FemurWidth
109,FZ_62960xSAM_F_25_Mid_F_04.tif,44,157.465,127.970,174.169,-100.784,42.755,FemurWidth
110,FZ_62960xSAM_F_25_Mid_F_05.tif,48,140.512,124.254,155.333,-53.616,47.202,FemurWidth
111,FZ_62960xSAM_F_25_Mid_F_06.tif,48,118.560,97.920,143.060,45.000,46.669,FemurWidth
112,FZ_62960xSAM_F_25_Mid_F_07.tif,49,130.287,112.062,149.505,-114.444,48.332,FemurWidth
113,FZ_62960xSAM_F_25_Mid_F_08.tif,47,131.082,120.529,139.595,-70.769,45.541,FemurWidth
114,FZ_62960xSAM_F_25_Mid_F_09.tif,52,136.811,125.736,151.333,-117.072,50.537,FemurWidth
115,FZ_62960xSAM_F_25_Mid_F_10.tif,55,136.408,128.535,142.058,48.013,53.814,FemurWidth
116,FZ_62960xSAM_F_25_Mid_F_11.tif,43,123.878,106.143,139.333,-56.689,41.881,FemurWidth
117,FZ_62960xSAM_F_25_Mid_F_12.tif,46,111.565,95.333,119.000,-90.000,45.000,FemurWidth
118,FZ_62960xSAM_F_25_Mid_F_13.tif,51,144.204,127.667,152.720,-86.566,50.090,FemurWidth
119,FZ_62960xSAM_F_25_Mid_F_14.tif,49,150.913,117.667,206.333,-55.981,48.260,FemurWidth
120,FZ_62960xSAM_F_25_Mid_F_15.tif,48,149.186,139.210,170.333,-27.646,47.413,FemurWidth
121,FZ_62960xSAM_F_28_For_F_01.tif,53,131.530,111.215,156.785,-57.529,52.154,FemurWidth
122,FZ_62960xSAM_F_28_For_F_02.tif,58,141.854,113.266,174.667,22.543,57.385,FemurWidth
123,FZ_62960xSAM_F_28_For_F_03.tif,55,126.105,107.198,160.000,82.614,54.452,FemurWidth
124,FZ_62960xSAM_F_28_For_F_05.tif,65,150.879,122.452,194.000,-170.096,63.953,FemurWidth
125,FZ_62960xSAM_F_28_For_F_06.tif,54,129.015,111.396,154.667,-87.839,53.038,FemurWidth
126,FZ_62960xSAM_F_28_For_F_07.tif,58,114.477,101.009,141.050,116.114,56.798,FemurWidth
127,FZ_62960xSAM_F_28_For_F_08.tif,49,133.420,123.000,159.000,-93.576,48.094,FemurWidth
128,FZ_62960xSAM_F_28_For_F_09.tif,54,133.734,123.939,175.667,-18.778,52.811,FemurWidth
129,FZ_62960xSAM_F_28_For_F_10.tif,55,119.762,104.667,143.754,22.782,54.231,FemurWidth
130,FZ_62960xSAM_F_28_For_F_11.tif,48,122.883,111.378,139.000,-55.305,47.434,FemurWidth
131,FZ_62960xSAM_F_28_For_F_12.tif,52,124.316,98.279,179.333,136.591,50.931,FemurWidth
132,FZ_62960xSAM_F_28_For_F_13.tif,46,119.700,106.318,139.907,-100.305,44.721,FemurWidth
133,FZ_62960xSAM_F_28_For_F_14.tif,53,123.720,105.752,167.000,125.538,51.614,FemurWidth
134,FZ_62960xSAM_F_28_For_F_15.tif,52,132.841,107.086,170.667,37.093,51.400,FemurWidth
135,FZ_62960xSAM_F_28_For_M_06.tif,54,133.709,117.675,148.229,156.801,53.310,FemurWidth
136,FZ_62960xSAM_F_28_For_M_07.tif,57,114.697,103.247,137.667,-98.276,55.579,FemurWidth
137,FZ_62960xSAM_F_28_For_M_08.tif,56,127.036,103.498,188.000,27.031,55.009,FemurWidth
138,FZ_62960xSAM_F_28_For_M_09.tif,57,142.685,124.833,183.333,58.861,56.080,FemurWidth
139,FZ_62960xSAM_F_28_For_M_10.tif,52,134.175,121.389,164.667,-127.776,50.606,FemurWidth
140,FZ_62960xSAM_F_28_Mid_F_01.tif,41,135.938,121.853,148.333,-78.408,39.812,FemurWidth
141,FZ_62960xSAM_F_28_Mid_F_02.tif,47,146.635,134.263,174.333,-53.881,45.804,FemurWidth
142,FZ_62960xSAM_F_28_Mid_F_03.tif,46,131.413,116.667,155.333,-90.000,45.000,FemurWidth
143,FZ_62960xSAM_F_28_Mid_F_04.tif,50,146.500,129.320,159.000,-150.832,49.244,FemurWidth
144,FZ_62960xSAM_F_28_Mid_F_05.tif,55,122.773,103.340,153.472,-119.876,54.203,FemurWidth
145,FZ_62960xSAM_F_28_Mid_F_06.tif,53,150.644,125.035,199.429,168.906,51.971,FemurWidth
146,FZ_62960xSAM_F_28_Mid_F_07.tif,42,125.164,116.350,142.163,-96.953,41.304,FemurWidth
147,FZ_62960xSAM_F_28_Mid_F_08.tif,40,142.955,135.641,155.667,-81.254,39.459,FemurWidth
148,FZ_62960xSAM_F_28_Mid_F_09.tif,49,144.029,112.500,160.410,-104.621,47.539,FemurWidth
149,FZ_62960xSAM_F_28_Mid_F_10.tif,43,120.384,99.568,132.810,-49.844,41.869,FemurWidth
150,FZ_62960xSAM_F_28_Mid_F_11.tif,57,143.835,120.810,172.667,-38.501,56.223,FemurWidth
151,FZ_62960xSAM_F_28_Mid_F_12.tif,46,140.546,124.947,151.667,36.870,45.000,FemurWidth
152,FZ_62960xSAM_F_28_Mid_F_13.tif,43,140.083,124.133,168.333,24.102,41.629,FemurWidth
153,FZ_62960xSAM_F_28_Mid_F_14.tif,44,131.947,117.440,160.667,-138.814,42.521,FemurWidth
154,FZ_62960xSAM_F_28_Mid_F_15.tif,43,124.130,116.517,137.667,-121.430,42.190,FemurWidth
155,FZ_62960xSAM_F_28_Mid_M_06.tif,44,149.651,135.861,174.488,27.759,42.942,FemurWidth
156,FZ_62960xSAM_F_28_Mid_M_07.tif,43,142.684,131.270,153.333,-63.435,42.485,FemurWidth
157,FZ_62960xSAM_F_28_Mid_M_08.tif,41,154.219,142.025,176.667,48.013,40.361,FemurWidth
158,FZ_62960xSAM_F_28_Mid_M_09.tif,42,144.232,133.813,180.333,-83.047,41.304,FemurWidth
159,FZ_62960xSAM_F_28_Mid_M_10.tif,40,146.955,134.150,170.667,-147.529,39.115,FemurWidth
160,FZ_attp2_F_28_For_F_01.tif,54,138.053,122.631,177.333,58.109,53.000,FemurWidth
161,FZ_attp2_F_28_For_F_02.tif,49,126.556,112.778,160.000,-108.060,48.384,FemurWidth
162,FZ_attp2_F_28_For_F_03.tif,62,157.875,108.462,252.891,37.626,60.605,FemurWidth
163,FZ_attp2_F_28_For_F_04.tif,52,123.659,113.294,145.333,82.185,51.478,FemurWidth
164,FZ_attp2_F_28_For_F_05.tif,58,135.852,117.669,177.333,-75.719,56.754,FemurWidth
165,FZ_attp2_F_28_For_F_06.tif,60,155.782,128.230,206.827,-160.017,58.523,FemurWidth
166,FZ_attp2_F_28_For_F_07.tif,50,131.001,120.544,166.333,66.038,49.244,FemurWidth
167,FZ_attp2_F_28_For_F_08.tif,56,150.411,140.764,176.000,6.226,55.326,FemurWidth
168,FZ_attp2_F_28_For_F_09.tif,62,131.954,117.743,190.667,43.668,60.828,FemurWidth
169,FZ_attp2_F_28_For_F_10.tif,61,131.310,117.000,165.667,48.366,60.208,FemurWidth
170,FZ_attp2_F_28_For_F_11.tif,46,124.385,108.464,145.333,-59.470,45.277,FemurWidth
171,FZ_attp2_F_28_For_F_12.tif,56,151.076,114.567,254.333,-167.471,55.317,FemurWidth
172,FZ_attp2_F_28_For_F_13.tif,59,125.704,103.989,184.333,-30.114,57.801,FemurWidth
173,FZ_attp2_F_28_For_F_14.tif,48,128.316,106.268,158.525,-24.944,47.424,FemurWidth
174,FZ_attp2_F_28_For_F_15.tif,55,123.436,101.679,176.000,68.199,53.852,FemurWidth
175,FZ_attp2_F_28_For_M_01.tif,55,161.028,151.250,186.000,132.769,54.489,FemurWidth
176,FZ_attp2_F_28_For_M_02.tif,54,145.986,134.912,162.333,118.009,53.235,FemurWidth
177,FZ_attp2_F_28_For_M_03.tif,56,156.279,145.667,191.188,113.749,54.626,FemurWidth
178,FZ_attp2_F_28_For_M_04.tif,52,147.426,127.611,200.594,-159.444,51.264,FemurWidth
179,FZ_attp2_F_28_For_M_05.tif,64,159.898,141.251,199.333,170.838,62.801,FemurWidth
180,FZ_attp2_F_28_For_M_06.tif,47,153.379,125.275,165.667,-94.970,46.174,FemurWidth
181,FZ_attp2_F_28_For_M_07.tif,52,149.944,139.065,177.333,-88.877,51.010,FemurWidth
182,FZ_attp2_F_28_For_M_08.tif,53,182.509,169.000,216.000,180.000,52.000,FemurWidth
183,FZ_attp2_F_28_For_M_09.tif,57,157.639,135.267,214.017,-23.334,55.543,FemurWidth
184,FZ_attp2_F_28_For_M_10.tif,47,145.341,136.494,151.395,-76.264,46.325,FemurWidth
185,FZ_attp2_F_28_For_M_11.tif,49,145.507,130.893,187.333,-77.989,48.052,FemurWidth
186,FZ_attp2_F_28_For_M_12.tif,51,146.055,123.000,204.120,-83.157,50.359,FemurWidth
187,FZ_attp2_F_28_For_M_13.tif,54,154.846,139.714,170.667,30.411,53.339,FemurWidth
188,FZ_attp2_F_28_For_M_14.tif,59,148.346,126.115,173.296,33.690,57.689,FemurWidth
189,FZ_attp2_F_28_For_M_15.tif,54,148.463,133.550,159.903,-54.211,53.009,FemurWidth
190,FZ_attp2_F_28_Mid_F_01.tif,51,144.290,120.640,175.000,36.870,50.000,FemurWidth
191,FZ_attp2_F_28_Mid_F_02.tif,51,149.812,135.167,196.667,-133.363,49.518,FemurWidth
192,FZ_attp2_F_28_Mid_F_03.tif,44,135.967,121.775,150.395,-95.315,43.186,FemurWidth
193,FZ_attp2_F_28_Mid_F_04.tif,47,151.150,141.589,161.681,-127.117,46.400,FemurWidth
194,FZ_attp2_F_28_Mid_F_05.tif,44,130.549,123.052,138.359,-138.814,42.521,FemurWidth
195,FZ_attp2_F_28_Mid_F_06.tif,41,151.118,134.988,165.333,10.176,39.623,FemurWidth
196,FZ_attp2_F_28_Mid_F_07.tif,45,146.089,129.689,165.667,39.472,44.045,FemurWidth
197,FZ_attp2_F_28_Mid_F_08.tif,39,158.771,146.789,193.868,-88.493,38.013,FemurWidth
198,FZ_attp2_F_28_Mid_F_09.tif,45,139.530,127.862,154.000,-121.185,44.418,FemurWidth
199,FZ_attp2_F_28_Mid_F_10.tif,54,140.821,125.602,161.667,34.287,53.254,FemurWidth
200,FZ_attp2_F_28_Mid_F_11.tif,48,143.411,129.193,152.528,24.944,47.424,FemurWidth
201,FZ_attp2_F_28_Mid_F_12.tif,48,162.839,142.444,225.667,-62.354,47.413,FemurWidth
202,FZ_attp2_F_28_Mid_F_13.tif,52,148.995,126.838,174.431,-17.021,51.245,FemurWidth
203,FZ_attp2_F_28_Mid_F_14.tif,43,130.550,121.667,145.000,-90.000,42.000,FemurWidth
204,FZ_attp2_F_28_Mid_F_15.tif,48,127.033,101.745,139.972,-85.135,47.170,FemurWidth
205,FZ_attp2_F_28_Mid_M_01.tif,41,172.046,150.467,185.367,-84.289,40.200,FemurWidth
206,FZ_attp2_F_28_Mid_M_02.tif,46,150.598,145.733,163.000,-69.146,44.944,FemurWidth
207,FZ_attp2_F_28_Mid_M_03.tif,41,179.792,167.680,198.000,-101.592,39.812,FemurWidth
208,FZ_attp2_F_28_Mid_M_04.tif,44,153.826,135.708,172.651,-79.216,42.755,FemurWidth
209,FZ_attp2_F_28_Mid_M_05.tif,43,159.547,149.143,180.333,-98.130,42.426,FemurWidth
210,FZ_attp2_F_28_Mid_M_06.tif,56,173.272,153.411,189.333,40.601,55.317,FemurWidth
211,FZ_attp2_F_28_Mid_M_07.tif,46,172.268,163.556,194.000,-79.695,44.721,FemurWidth
212,FZ_attp2_F_28_Mid_M_08.tif,40,162.119,147.615,173.000,-98.746,39.459,FemurWidth
213,FZ_attp2_F_28_Mid_M_09.tif,39,151.888,144.218,157.105,-113.199,38.079,FemurWidth
214,FZ_attp2_F_28_Mid_M_10.tif,52,168.379,148.591,211.333,-78.690,50.990,FemurWidth
215,FZ_attp2_F_28_Mid_M_11.tif,50,167.621,151.585,176.984,-81.703,48.508,FemurWidth
216,FZ_attp2_F_28_Mid_M_12.tif,45,163.145,150.971,183.455,-124.778,43.829,FemurWidth
217,FZ_attp2_F_28_Mid_M_13.tif,47,137.661,120.504,170.094,-76.264,46.325,FemurWidth
218,FZ_attp2_F_28_Mid_M_14.tif,53,179.037,162.268,212.333,-158.405,51.624,FemurWidth
219,FZ_attp2_F_28_Mid_M_15.tif,39,136.065,123.430,144.054,-74.876,38.328,FemurWidth
220,FZ_attp40_F_28_For_F_01.tif,50,132.110,99.571,177.667,-88.831,49.010,FemurWidth
221,FZ_attp40_F_28_For_F_02.tif,54,118.325,101.446,138.333,29.476,52.839,FemurWidth
222,FZ_attp40_F_28_For_F_03.tif,62,163.384,125.854,234.440,25.301,60.836,FemurWidth
223,FZ_attp40_F_28_For_F_04.tif,57,144.497,131.667,180.667,-150.255,56.436,FemurWidth
224,FZ_attp40_F_28_For_F_05.tif,56,130.951,104.079,155.000,-87.917,55.036,FemurWidth
225,FZ_attp40_F_28_For_F_06.tif,53,133.646,111.487,165.936,6.582,52.345,FemurWidth
226,FZ_attp40_F_28_For_F_07.tif,54,127.773,111.945,147.333,-110.807,53.488,FemurWidth
227,FZ_attp40_F_28_For_F_08.tif,52,143.562,128.338,170.654,-114.075,51.478,FemurWidth
228,FZ_attp40_F_28_For_F_09.tif,61,132.974,101.700,179.177,32.106,60.208,FemurWidth
229,FZ_attp40_F_28_For_F_10.tif,56,121.839,103.279,147.000,85.840,55.145,FemurWidth
230,FZ_attp40_F_28_For_F_11.tif,56,138.667,114.273,215.062,-20.072,55.362,FemurWidth
231,FZ_attp40_F_28_For_F_12.tif,56,131.595,116.606,164.667,87.917,55.036,FemurWidth
232,FZ_attp40_F_28_For_F_13.tif,59,128.098,104.032,160.564,153.435,58.138,FemurWidth
233,FZ_attp40_F_28_For_F_14.tif,49,134.822,121.111,156.024,-67.751,47.539,FemurWidth
234,FZ_attp40_F_28_For_F_15.tif,54,134.330,114.520,181.284,121.891,53.000,FemurWidth
235,FZ_attp40_F_28_For_M_01.tif,59,157.888,135.878,191.667,110.323,57.585,FemurWidth
236,FZ_attp40_F_28_For_M_02.tif,59,145.985,132.681,195.333,35.882,58.009,FemurWidth
237,FZ_attp40_F_28_For_M_03.tif,57,143.172,134.030,168.667,71.241,55.973,FemurWidth
238,FZ_attp40_F_28_For_M_04.tif,51,129.736,115.693,142.453,-94.574,50.160,FemurWidth
239,FZ_attp40_F_28_For_M_05.tif,54,144.232,134.667,157.428,-93.240,53.085,FemurWidth
240,FZ_attp40_F_28_For_M_06.tif,58,151.952,128.272,179.000,170.870,56.719,FemurWidth
241,FZ_attp40_F_28_For_M_07.tif,71,142.933,127.060,162.333,-99.058,69.871,FemurWidth
242,FZ_attp40_F_28_For_M_09.tif,52,149.825,139.800,166.333,-100.204,50.804,FemurWidth
243,FZ_attp40_F_28_For_M_10.tif,56,141.502,125.242,184.667,-123.977,55.471,FemurWidth
244,FZ_attp40_F_28_For_M_11.tif,57,144.473,133.500,210.429,6.116,56.321,FemurWidth
245,FZ_attp40_F_28_For_M_12.tif,60,137.819,120.440,155.654,42.930,58.728,FemurWidth
246,FZ_attp40_F_28_For_M_13.tif,62,153.749,137.590,197.918,177.184,61.074,FemurWidth
247,FZ_attp40_F_28_For_M_14.tif,60,142.016,128.475,191.938,27.440,58.592,FemurWidth
248,FZ_attp40_F_28_For_M_15.tif,56,158.366,140.532,190.333,31.675,55.227,FemurWidth
249,FZ_attp40_F_28_Mid_F_01.tif,39,147.604,112.667,169.333,-94.514,38.118,FemurWidth
250,FZ_attp40_F_28_Mid_F_02.tif,46,154.974,131.880,196.333,-112.036,45.310,FemurWidth
251,FZ_attp40_F_28_Mid_F_03.tif,42,152.960,125.667,165.092,-75.964,41.231,FemurWidth
252,FZ_attp40_F_28_Mid_F_04.tif,46,148.745,139.000,165.333,-130.462,44.688,FemurWidth
253,FZ_attp40_F_28_Mid_F_05.tif,47,149.233,137.667,173.333,-94.970,46.174,FemurWidth
254,FZ_attp40_F_28_Mid_F_06.tif,40,159.609,146.000,165.333,-84.144,39.205,FemurWidth
255,FZ_attp40_F_28_Mid_F_07.tif,50,146.655,119.184,164.667,-92.337,49.041,FemurWidth
256,FZ_attp40_F_28_Mid_F_08.tif,50,133.189,107.981,166.000,-100.620,48.836,FemurWidth
257,FZ_attp40_F_28_Mid_F_09.tif,47,126.540,108.928,138.007,-88.755,46.011,FemurWidth
258,FZ_attp40_F_28_Mid_F_10.tif,50,163.678,154.667,180.304,-105.461,48.765,FemurWidth
259,FZ_attp40_F_28_Mid_F_11.tif,54,142.691,118.598,187.667,-132.709,53.075,FemurWidth
260,FZ_attp40_F_28_Mid_F_12.tif,44,139.539,131.052,147.584,-144.462,43.012,FemurWidth
261,FZ_attp40_F_28_Mid_F_13.tif,46,144.243,128.953,157.667,-114.864,45.188,FemurWidth
262,FZ_attp40_F_28_Mid_F_14.tif,48,152.900,129.652,181.333,4.865,47.170,FemurWidth
263,FZ_attp40_F_28_Mid_F_15.tif,46,134.903,128.170,142.333,-66.297,44.777,FemurWidth
264,FZ_attp40_F_28_Mid_M_01.tif,46,147.031,136.000,153.400,-71.966,45.222,FemurWidth
