"car_F_for_early_1ReadsPerGene.out.tab" "car_F_for_early_2ReadsPerGene.out.tab" "car_F_for_early_4ReadsPerGene.out.tab" "car_F_for_early_5ReadsPerGene.out.tab" "car_F_for_early_6ReadsPerGene.out.tab" "car_F_for_late_2ReadsPerGene.out.tab" "car_F_for_late_3ReadsPerGene.out.tab" "car_F_for_late_4ReadsPerGene.out.tab" "car_F_for_late_5ReadsPerGene.out.tab" "car_F_for_late_6ReadsPerGene.out.tab" "car_F_mid_early_1ReadsPerGene.out.tab" "car_F_mid_early_2ReadsPerGene.out.tab" "car_F_mid_early_4ReadsPerGene.out.tab" "car_F_mid_early_5ReadsPerGene.out.tab" "car_F_mid_early_6ReadsPerGene.out.tab" "car_F_mid_late_2ReadsPerGene.out.tab" "car_F_mid_late_3ReadsPerGene.out.tab" "car_F_mid_late_4ReadsPerGene.out.tab" "car_F_mid_late_5ReadsPerGene.out.tab" "car_F_mid_late_6ReadsPerGene.out.tab" "car_M_for_early_1ReadsPerGene.out.tab" "car_M_for_early_2ReadsPerGene.out.tab" "car_M_for_early_4ReadsPerGene.out.tab" "car_M_for_early_5ReadsPerGene.out.tab" "car_M_for_early_6ReadsPerGene.out.tab" "car_M_for_late_1ReadsPerGene.out.tab" "car_M_for_late_2ReadsPerGene.out.tab" "car_M_for_late_3ReadsPerGene.out.tab" "car_M_for_late_4ReadsPerGene.out.tab" "car_M_for_late_5ReadsPerGene.out.tab" "car_M_mid_early_2ReadsPerGene.out.tab" "car_M_mid_early_4ReadsPerGene.out.tab" "car_M_mid_early_5ReadsPerGene.out.tab" "car_M_mid_late_3ReadsPerGene.out.tab" "car_M_mid_late_4ReadsPerGene.out.tab" "car_M_mid_late_5ReadsPerGene.out.tab" "car_M_mid_late_6ReadsPerGene.out.tab"
"Ir7f" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0
"Ir7g" 12 21 2 13 34 4 28 10 11 14 17 25 8 25 22 2 22 19 13 11 15 10 27 9 20 17 5 13 8 8 11 28 28 6 10 17 12
"Ir84a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir85a" 4 5 2 3 12 5 2 8 13 10 9 3 3 15 3 2 1 2 9 6 5 3 9 7 6 2 16 9 6 11 9 4 10 5 12 8 9
"Ir87a" 3 5 9 4 1 1 2 1 1 1 0 1 0 3 0 1 2 1 5 1 1 0 2 1 2 1 1 0 1 2 4 3 0 3 4 1 4
"Ir8a" 2 3 1 2 2 10 4 3 6 6 5 8 0 0 4 0 0 0 1 1 7 7 13 8 5 7 11 6 12 3 11 3 0 4 3 6 6
"Ir92a" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir93a" 6 18 10 7 3 0 5 1 12 5 4 6 2 3 3 4 8 7 4 3 3 0 2 1 0 6 4 6 0 7 0 5 5 8 3 0 2
"Ir94d" 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"Ir94e" 0 0 0 4 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"Ir94f" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir94g" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 3 2 0 1 0 0 0 0 0 0 0
"Ir94h" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Irbp" 2634 3304 3074 2831 3624 2907 2824 2308 2786 2569 2426 3185 3353 3200 3269 2953 2713 2561 2906 2968 2729 3569 3291 2469 2825 3016 2922 2773 2913 3065 3876 3184 3307 2526 2677 2823 2851
"Irc" 1069 1883 1042 810 1072 1451 844 647 654 664 865 1533 723 975 882 1870 1041 721 580 1103 1080 831 1139 641 918 819 746 1110 769 745 1195 974 951 1337 822 742 951
"Ire1" 1335 1881 1797 1943 1541 1977 1888 1888 1605 1818 1182 1705 2385 2380 825 2286 2009 1762 1857 2037 765 1253 1585 996 1336 1862 1868 1922 1870 1731 1659 1610 1144 2372 1686 1716 1706
"Irk1" 24 21 22 32 11 34 23 20 26 15 31 90 25 23 9 31 34 15 19 22 1 5 56 9 22 41 21 39 11 28 14 26 9 69 30 34 25
"Irk2" 160 82 49 102 70 120 95 138 49 48 91 169 79 104 82 114 82 92 95 90 72 116 118 26 103 47 62 106 44 71 108 127 98 109 82 83 73
"Irk3" 255 301 542 157 340 244 232 240 259 232 270 939 365 250 256 228 230 224 334 270 215 244 544 186 258 164 200 248 123 192 246 283 308 228 182 194 169
"Irp-1A" 4905 5677 6120 4820 7807 6770 5393 5378 5419 5431 4710 5587 6047 5791 5824 6529 5501 6087 5668 6208 5581 5355 5947 4782 5324 5220 6051 5404 5610 5144 8604 5598 6081 5151 4887 4987 4793
"Irp-1B" 7087 12198 7719 7963 10208 7491 7061 6661 6745 6972 7561 8784 8636 7676 7063 7182 6954 7133 6887 8050 7004 7941 8837 7264 7910 7077 7969 6846 7723 7447 10348 8072 8832 9214 6942 7035 7616
"IRSp53" 4358 3924 3529 5938 5774 6330 6506 5483 5783 5900 4221 3459 6169 6665 3187 6123 6380 6746 5940 6297 3448 3696 5144 3598 4850 4879 6531 6175 7037 5573 5289 5028 4381 4776 6609 6189 5064
"Iru" 2047 2444 1978 1600 2675 2055 1856 2025 1979 1826 1934 2532 2369 2079 2474 2087 1840 2142 2006 2267 2569 2328 2350 1993 2145 1840 1794 1859 1952 1940 3131 2263 2418 1718 1766 1887 1938
"IscU" 2411 3269 2234 2099 3411 2594 2291 2259 2481 2469 2635 3306 2889 2559 3333 2678 2159 2456 2295 2818 4423 3081 2819 2487 2916 2240 2398 2235 2502 2421 3750 2596 3146 2211 2272 2264 2327
"isopeptidase-T-3" 768 829 877 699 918 780 744 949 724 661 739 896 849 795 657 727 708 769 660 865 770 778 887 738 813 667 732 741 807 745 911 787 920 751 720 770 787
"isoQC" 668 870 768 540 898 740 654 536 612 605 669 682 723 624 673 791 629 565 694 691 911 691 667 536 701 572 661 579 712 655 888 658 780 1315 600 617 572
"Ist1" 3421 4292 3420 3208 4593 3922 3346 3286 3275 3484 3591 3990 3706 3463 3469 3746 3005 3368 3353 3893 4186 4167 4167 3223 3792 3175 3274 3359 3487 3347 4820 4007 4155 3191 3449 3148 3569
"Iswi" 15507 22280 24736 18644 21574 19716 19857 16659 19791 17981 14841 19210 24810 23140 17517 19006 19863 17004 20888 20972 15311 18023 18340 14353 16367 22065 20209 17820 17558 18300 22901 18228 17291 15061 15948 17866 18193
"ItgaPS4" 71 146 54 66 68 224 85 9 44 20 54 232 46 49 51 358 102 8 45 115 17 78 60 29 18 48 9 144 36 25 34 51 22 225 58 34 53
"ItgaPS5" 123 250 121 187 79 444 139 15 47 30 138 441 71 202 80 588 196 25 86 333 19 135 73 44 68 46 60 255 71 53 51 112 55 444 98 76 161
"Itgbn" 0 6 16 7 8 28 17 0 3 1 7 13 5 7 8 22 6 0 2 7 5 6 9 3 3 3 2 2 8 0 1 3 3 19 1 8 3
"ITP" 4423 5452 5006 3884 4610 5016 4434 4167 4396 4074 4300 3666 4913 4638 3102 5342 4376 4466 4731 4695 4516 4347 4745 3739 4588 5474 4559 4920 4341 4619 5284 4678 4597 3938 4592 4515 4271
"Itpr" 3042 4052 5487 4345 3379 4967 4697 3977 4412 4202 2849 3227 5594 5423 1922 5518 5231 4873 5101 5248 2157 2658 3289 2438 3086 5122 5032 4869 4487 4097 3934 3722 2670 5215 4227 4505 3739
"ix" 857 1334 802 723 1516 677 812 729 909 704 1033 1032 827 752 1140 713 720 709 779 780 1775 1274 1155 1105 1101 706 808 675 898 867 1266 1142 1501 645 779 731 771
"Iyd" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Jabba" 89 725 79 23 75 50 27 20 18 23 36 46 33 32 48 92 31 23 32 24 90 50 80 23 110 103 18 25 23 37 117 99 28 207 31 25 43
"Jafrac1" 15033 23303 19626 13893 29088 13237 14866 11573 15835 12543 16597 22282 18987 16363 24484 12719 14448 11684 14840 14707 23486 24017 19867 17054 18644 19710 12683 12291 11549 13535 21072 18573 21035 11261 10154 11607 14809
"Jafrac2" 4589 6221 4725 3920 7218 4341 4228 3718 4246 4167 4806 5170 4903 4237 5908 4419 3914 4027 3990 4731 8147 5581 5549 4712 5449 4064 3906 4054 4140 4271 6480 4938 6094 3411 3842 3776 4150
"jagn" 1602 1895 2045 1630 1869 1893 1749 1541 1611 1646 1524 1791 2132 2016 1695 1893 1572 1719 1661 1886 1840 2028 1972 1368 1667 1879 1692 1548 1677 1580 1961 1923 1645 1974 1627 1603 1750
"jar" 7638 8769 11428 9453 10687 10456 9580 8286 9315 8654 7318 7858 11906 11187 6388 9670 10004 8694 9489 9803 6355 8756 9342 6248 8481 10583 10512 10230 10477 9677 10772 9389 7740 10013 8938 9222 9101
"Jarid2" 5117 6938 6435 6543 6558 6902 6418 5548 5618 5620 4875 5051 8378 8454 4358 7532 6846 6617 6587 6550 3754 4744 5396 4397 5372 7366 6478 5911 5654 5404 5339 5547 5925 5897 5378 5845 5367
"Jasper" 8115 9631 9254 7574 11906 8440 8328 7735 8814 8045 8423 9797 10122 9054 9409 7867 8037 7735 8613 9169 10023 10218 10246 8251 8996 8158 8614 7961 8600 8834 13171 9632 10214 7187 7604 8154 8507
"jbug" 9195 9330 13371 10830 10422 13042 12492 8595 10901 10210 6875 8569 13627 13043 5834 12254 13107 10018 11586 11403 6345 9205 9570 6689 7916 13780 12251 11094 9093 9358 12947 9771 7208 8828 7539 10069 8290
"jdp" 354 344 518 239 247 310 299 914 230 213 242 347 338 346 216 302 303 206 361 249 234 359 217 179 251 291 356 291 220 294 345 301 216 411 226 236 290
"jeb" 260 24 37 20 31 24 19 505 57 34 10 169 28 27 13 25 33 105 101 114 10 21 21 17 21 24 13 33 12 13 6 33 15 32 23 20 15
"jef" 483 26 67 24 20 32 22 507 57 25 5 198 32 30 25 41 17 104 95 94 10 24 12 8 17 27 24 20 9 16 34 43 7 23 44 26 34
"jet" 441 511 445 309 693 504 398 445 373 424 526 446 469 359 473 536 376 460 341 487 684 472 535 495 538 394 392 361 419 414 632 507 699 366 358 407 418
"jhamt" 2 11 125 2 4 7 3 79 3 1 4 17 6 87 0 7 5 4 3 4 5 5 7 5 2 2 150 2 0 1 5 2 5 3 5 8 3
"JHDM2" 2064 2548 2252 2227 3061 2367 2273 2197 2252 2156 2216 2581 2687 2652 2323 2250 2258 2138 2340 2353 2523 2671 2680 2128 2347 2276 2337 2245 2312 2324 3279 2653 2711 2040 2090 2242 2363
"Jhe" 3 2 1 0 1 6 3 1 3 0 2 0 3 0 0 1 6 0 0 0 1 0 4 1 6 3 0 0 8 0 1 3 1 0 0 0 6
"Jhedup" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Jheh1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Jheh2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Jheh3" 42 96 300 25 34 69 59 19 15 9 23 99 25 39 34 123 48 26 26 39 21 46 50 14 42 18 19 41 16 19 49 38 21 83 34 52 35
"JhI-21" 1072 1059 2091 1296 931 1308 1121 1110 1055 1113 873 1253 1613 1515 608 1409 1198 1062 1142 1363 733 1158 1099 755 980 1398 1195 1179 1139 1093 1259 1363 897 1087 1155 1177 1208
"JhI-26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"jigr1" 9168 9024 9363 6890 10419 9416 7733 7512 7300 8037 7616 8010 8831 8122 7336 8781 7032 7671 7085 8484 10255 8410 8741 7164 8245 7921 8349 8272 7289 7939 11892 8223 9550 6538 6611 7166 7081
"JIL-1" 3997 4730 4815 4847 4248 5353 4986 4315 4568 4261 3376 4105 6451 6025 2958 5382 5070 4557 4898 5224 2607 3879 3973 2893 3705 5675 5175 4636 4433 4212 4224 4104 3554 4967 4237 4319 4550
"jim" 23923 23633 30192 23055 21937 29927 26746 27039 24100 25418 20394 21601 32149 28637 12211 31340 26870 28383 26074 28926 13336 18287 22290 17548 21608 26056 28546 27699 24567 23461 24605 23605 20489 22619 22934 26735 23609
"jing" 8756 9131 11600 9943 9222 10510 10505 10360 9281 9744 7720 7560 12487 11436 5561 10939 10608 10262 9451 10670 4891 7056 9212 6768 8936 12452 10341 10756 9885 9251 8767 8939 7489 7967 8518 9790 8948
"JMJD4" 823 1014 698 731 1096 818 753 829 783 728 868 983 891 864 919 766 656 799 806 795 1061 967 926 791 871 617 759 686 856 846 1026 877 1090 709 887 834 810
"JMJD5" 242 397 318 257 379 219 267 194 224 260 221 328 326 257 349 253 254 192 250 317 369 345 312 251 298 237 257 239 240 281 341 316 276 218 265 253 281
"JMJD7" 1010 1082 1271 782 1255 973 747 787 758 823 919 948 974 807 1006 903 762 870 786 893 1436 1075 1020 1007 953 732 858 850 915 876 1390 999 1268 821 867 745 836
"jnj" 2397 3301 2738 2737 3019 3049 2729 2825 2779 2718 2172 2555 3473 3449 2156 2942 2913 2831 3107 3104 1940 2582 2594 2063 2351 2978 3101 2648 2802 2661 3112 2724 2568 2295 2653 2592 2539
"Jon25Bi" 17 10 275 447 59 1845 2548 3 35 230 7 16 123 70 59 498 1330 17 66 69 16 38 26 30 11 4 57 24 1404 26 16 231 47 56 124 22 37
"Jon25Bii" 21 8 356 2675 108 4563 4351 6 64 169 36 37 115 116 76 952 1389 8 90 99 15 103 57 38 26 24 262 66 1884 39 38 291 45 70 83 39 68
"Jon25Biii" 0 2 0 0 7 0 0 0 0 0 0 6 0 0 12 0 0 0 8 0 0 5 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"Jon44E" 0 6 10 0 11 80 13 0 10 3 0 0 0 0 16 7 4 2 10 0 8 21 7 0 0 1 2 4 1 0 23 16 0 0 3 0 0
"Jon65Ai" 13 14 16 13 66 355 319 3 37 0 0 15 8 5 36 35 30 1 10 1 23 49 2 22 0 5 18 10 2 4 366 41 39 4 39 2 0
"Jon65Aii" 0 3 2 3 3 31 139 0 6 0 3 0 6 1 6 0 9 0 1 0 4 22 1 2 0 3 25 0 2 0 106 3 7 0 0 1 0
"Jon65Aiii" 0 1 0 3 0 1 4 0 0 0 0 0 0 1 0 0 5 0 0 0 0 1 0 0 0 0 3 1 0 0 0 0 2 0 1 0 1
"Jon65Aiv" 175 1214 1285 7521 328 28429 29567 30 190 257 106 157 525 361 295 5292 4458 30 279 398 223 403 207 141 77 149 844 209 3006 200 401 2106 207 265 940 189 356
"Jon66Ci" 0 3 0 0 7 0 0 0 3 3 0 6 0 0 10 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Jon66Cii" 1 5 2 0 26 14 2 0 3 0 0 9 3 0 34 0 2 0 2 0 0 22 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"Jon74E" 0 0 4 0 0 2 0 3 1 1 0 1 4 7 2 2 10 2 5 6 0 2 3 1 0 1 3 0 23 1 7 3 0 2 1 0 2
"Jon99Ci" 2 18 1 0 13 8 2 1 6 0 7 5 1 0 8 2 7 4 3 2 6 8 1 2 1 6 4 6 24 3 12 4 10 22 5 0 4
"Jon99Cii" 18 23 5 19 81 173 22 0 132 3 0 37 10 12 79 37 30 3 35 0 30 94 10 8 0 2 8 9 12 0 20 45 28 6 19 0 0
"Jon99Ciii" 2 2 3 0 12 0 2 0 0 2 0 0 0 0 11 2 0 2 0 0 8 3 0 0 0 1 0 0 0 0 0 0 6 0 1 0 0
"Jon99Fi" 11 12 8 7 37 105 12 0 70 12 2 27 8 5 79 13 4 0 16 0 14 23 20 6 0 3 6 5 14 0 12 47 25 3 6 0 0
"Jon99Fii" 1 6 0 0 20 0 0 0 4 2 0 6 7 3 30 0 0 0 2 0 2 5 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0
"jp" 21 7 13 7 3 2 24 3 5 4 6 9 10 4 15 9 8 3 29 6 5 11 18 11 17 5 23 4 15 3 25 8 9 12 10 6 12
"Jra" 3187 4218 3126 2825 5004 3290 3091 2785 2969 2760 3413 3833 3562 3210 3947 3368 2959 3059 3161 3531 3893 3832 3848 2971 3452 2782 2916 2798 3047 3034 4880 3661 4228 2947 2851 2882 3179
"jtb" 91 157 78 124 76 230 94 92 39 20 83 234 68 119 105 334 96 29 37 161 108 62 86 27 52 37 47 155 56 61 57 85 34 189 81 75 99
"JTBR" 377 472 341 354 633 440 346 293 381 334 481 454 392 376 508 349 320 293 376 426 647 507 445 458 371 361 356 318 376 406 665 502 547 331 380 315 394
"jub" 5915 6154 6504 5133 7637 6292 5658 5968 5892 5661 5458 6311 6821 6228 5716 6187 5608 6712 5626 6579 5680 6256 6850 5730 6028 5165 5723 5527 6159 5748 8090 6584 6945 4622 5169 5862 5541
"jumu" 9235 10997 13909 10084 9885 12623 10313 10419 9755 9709 8096 8932 12176 12093 7070 12417 10039 10454 10391 10875 7770 8147 9118 7238 8944 11699 10659 10101 9558 9451 10288 9152 9054 7960 8940 9926 9068
"Jupiter" 29088 33429 34928 25938 36970 30510 27972 33452 28307 27933 33882 37503 33823 30730 27737 32887 27111 30839 28711 33113 43022 36115 33927 28201 32861 23973 27590 28112 30015 29384 43363 34219 38739 26210 29324 28761 30074
"jus" 287 110 88 138 86 177 154 341 134 94 76 185 99 157 89 185 180 148 189 162 51 96 99 94 107 165 201 135 160 113 99 155 40 131 163 141 194
"jv" 28 38 28 22 38 33 26 19 16 19 26 23 13 31 18 55 30 18 29 23 12 10 20 11 27 56 28 29 25 22 22 21 23 19 23 20 27
"jvl" 4092 4719 5395 4673 4623 5679 5146 4971 4619 4846 3669 3900 6095 5743 3009 5740 5448 5391 5182 5547 2748 3549 4405 3281 4200 5223 5350 5153 4802 4716 4328 4696 3965 4476 4536 5094 4761
"Jwa" 7829 10636 8482 7210 12624 8206 7601 6413 7372 7236 8730 10855 9284 7764 9780 8801 7334 7208 7530 8129 14997 10341 10278 8304 9133 7529 7359 7596 7485 7463 12122 8751 11636 8089 7058 7154 7195
"Kah" 0 0 1 3 12 1 1 1 5 2 2 16 0 0 5 11 16 0 1 6 9 5 1 2 16 0 15 4 5 7 9 1 2 2 11 0 5
"KaiR1D" 209 19 18 1 4 8 1 423 34 3 4 259 18 6 5 4 11 55 20 79 0 3 1 4 6 2 1 1 1 3 6 3 20 11 4 7 8
"Kal1" 2846 3526 2774 2580 4615 2821 2986 2990 3028 2884 4121 3445 4204 3340 3904 3754 3517 3449 3434 3871 3940 3515 3866 3341 3736 2601 3481 2962 3637 3437 6309 4124 4829 2912 3730 3524 3551
"Kank" 4033 4167 4636 5196 4059 5568 5594 4613 5304 5036 3273 4183 7980 7159 2138 6260 6840 5963 6378 6310 875 3541 4209 2568 3363 5720 5931 5378 4612 4516 5685 4997 3051 4666 4562 5845 4868
"Kap-alpha1" 2183 2800 3049 2363 2920 2473 2446 2392 2616 2301 2291 2655 3151 2904 2202 2426 2343 2406 2685 2702 2281 2788 3000 2111 2570 2688 2536 2297 2561 2541 3042 2939 2718 2263 2495 2255 2364
"Kap-alpha3" 15672 19763 20386 17220 19393 18221 17171 15507 17510 15642 15098 19508 22503 19866 13116 17732 16175 16572 18224 18735 15881 20198 19033 13843 16128 17813 17572 15938 17444 16659 21862 19366 16334 15586 16399 16315 16676
"Kap3" 1607 1680 1620 1514 1974 1771 1702 2056 1631 1612 1394 1579 1835 1895 1313 1823 1695 1832 1724 1853 1045 1451 1765 1317 1559 1538 1638 1689 1756 1577 1749 1740 1573 1495 1632 1690 1587
"kappaB-Ras" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"kappaTry" 0 0 3 0 0 0 9 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 3 0 2 1 9 0 1 0 0 0 0
"kar" 135 293 241 116 328 57 146 296 215 160 196 253 212 156 187 77 141 122 271 206 80 104 189 156 171 117 84 92 85 131 120 165 229 70 101 116 118
"Karl" 90 109 176 90 56 223 77 19 13 15 47 118 67 141 91 264 99 26 20 166 31 83 76 24 40 23 34 100 46 52 26 57 39 131 77 58 74
"Karybeta3" 33561 37390 43795 33898 43188 40153 37228 33212 36413 33952 31793 40412 45036 40666 26747 38038 37812 36757 38962 39424 32027 39843 39494 29820 35528 39197 38147 35749 36159 35641 49184 40815 36448 33286 33377 34904 33445
"kat-60L1" 138 23 15 16 28 16 22 193 14 8 19 79 25 10 15 20 15 41 25 56 12 18 15 18 15 14 24 11 22 17 15 24 20 7 22 17 15
"Kat60" 3339 3711 3742 3372 4096 3616 3496 3511 3387 3348 3314 3411 4312 3757 3190 3545 3461 3410 3467 3856 2700 3686 3885 3021 3548 3547 3505 3261 3524 3666 4073 3905 3652 3157 2989 3370 3538
"kat80" 2488 2984 3019 2416 3269 2818 2705 2519 2693 2398 2475 2681 3173 2958 2113 2652 2665 2542 2599 2953 2015 2755 2789 2194 2491 2592 2498 2486 2406 2551 3112 2927 2683 2146 2397 2331 2467
"kay" 4884 5700 5909 5117 4873 7012 5968 4495 4849 4583 4412 6044 5929 6373 3860 7544 6381 5309 5734 6011 3404 4671 5191 3637 4671 5693 5580 6922 5364 5365 6284 5551 4199 6396 5445 5672 5629
"Kaz-m1" 4 6 5 22 5 90 103 0 2 1 0 13 3 9 1 19 17 1 0 1 10 3 6 1 0 17 11 3 16 0 24 5 2 1 2 0 1
"kcc" 2077 1652 1553 1629 1282 1765 1609 2108 1440 1108 1413 2279 1903 2528 1043 2020 1889 1669 2346 1867 803 1504 1421 821 1316 1498 1491 1756 1377 1407 2047 2120 1283 2053 1748 1612 2002
"Kcmf1" 4584 5318 4967 4383 6094 4890 4713 4493 4437 4287 4249 4735 5960 5230 4760 5197 4367 4929 4310 5122 3515 4904 5370 3881 4611 4279 4714 4371 4724 4646 5677 5074 4723 4315 4271 4770 4620
"KCNQ" 305 441 323 220 520 339 303 273 302 248 402 447 366 281 437 390 267 297 295 400 596 301 346 343 398 232 229 299 261 296 364 320 527 368 316 235 313
"KdelR" 5070 8484 7414 5445 7493 5415 5602 4804 5533 5004 5700 7234 6909 5823 5912 5694 5644 4609 5557 6059 7778 7970 7048 5242 6844 5639 5093 5353 5344 5459 7664 7136 7033 9410 5484 4803 5205
"Kdm2" 7241 7455 10253 7822 8151 9418 8615 7697 7609 8513 6508 6871 9735 9190 5430 9310 8361 8617 7889 9594 5342 6488 7795 5992 7117 8259 8795 8605 8047 7929 9706 7739 6896 7131 7158 8407 7398
"Kdm4A" 668 663 594 724 762 655 644 561 606 665 629 712 763 786 555 672 669 611 595 670 596 890 827 605 730 611 742 707 755 760 867 840 733 697 770 680 720
"Kdm4B" 17 13 22 8 10 19 20 34 13 14 7 18 16 12 4 14 20 9 9 22 7 3 3 7 9 12 19 16 7 12 8 12 8 8 5 13 6
"kdn" 5549 6020 6192 4877 6750 4883 6279 5330 5134 4473 4719 7190 7262 6002 7313 5515 6280 4585 5606 5259 4130 7705 7075 4624 5594 6420 5484 4603 4294 5139 5710 5620 5780 5824 4624 4519 4860
"Keap1" 887 1161 998 1151 1249 1098 971 1035 1020 1046 823 1001 1291 1161 757 1098 976 1121 1045 1220 579 951 1049 835 1051 1028 999 865 1108 984 868 1102 1086 941 981 941 1089
"Kebab" 916 1258 1509 957 1134 1104 1069 889 1033 1003 802 1052 1321 1106 868 1049 975 1035 1118 1021 1050 944 1008 746 935 1116 977 906 921 997 1223 1000 947 852 857 966 1016
"kek1" 3769 3986 5473 6046 2561 6459 6005 4421 4760 5094 2590 3098 7158 7444 1992 7039 5484 5300 5650 5913 701 2860 3840 2138 3059 7166 6415 6184 5265 4950 3773 3812 1940 4281 4856 5973 4842
"kek2" 277 113 61 154 166 193 98 556 87 115 107 295 127 164 142 183 72 374 117 275 85 43 76 111 126 66 145 144 254 189 116 101 97 101 253 189 250
"kek3" 72 9 14 2 2 2 3 167 17 5 1 59 4 6 2 5 6 21 18 43 0 5 8 2 1 4 5 0 1 1 7 4 4 2 4 1 6
"kek4" 74 6 2 0 20 6 5 136 11 2 3 99 11 3 8 5 325 13 8 27 2 8 5 8 4 2 6 9 6 3 4 4 27 3326 4 2 12
"kek5" 8727 10435 12823 10962 7972 11782 11839 10743 10595 10688 6863 8040 14851 13412 5321 12930 11952 12001 11907 12052 5148 6520 8640 5277 8008 11426 11107 10046 9793 9305 9318 8996 6104 8132 9121 10329 9277
"kek6" 286 226 77 236 117 231 279 398 237 198 85 279 231 271 84 306 303 211 322 263 81 89 117 96 119 322 249 254 174 213 184 167 94 216 169 277 200
"kel" 2375 2878 2747 2669 2657 2927 2995 2621 2718 2563 2118 2610 3599 3368 1574 3050 3052 2734 3147 2920 1554 2587 2798 2031 2594 3178 3053 2847 2725 2592 2850 2770 2354 2428 2492 2806 2736
"ken" 4544 5042 5252 4018 5105 5531 4572 3724 4164 4153 4210 4158 4705 4400 2758 5440 4288 4259 3962 4360 4312 4811 4773 3864 4773 5454 4493 4630 3958 4607 5443 4608 4709 3684 3408 4008 3731
"kermit" 1126 1484 1129 1106 1797 1091 1126 1090 1176 1063 1437 1311 1465 1318 1355 1190 1066 1202 1172 1319 1512 1466 1597 1183 1472 1071 1159 1002 1370 1201 1471 1481 1617 878 1269 1140 1229
"KFase" 2121 2470 1470 2073 3284 2279 1823 1998 1886 2022 2513 2148 2108 2174 2946 2077 1687 2157 1736 2429 4368 2652 2630 2360 2777 1393 2460 1996 2951 2545 3601 2646 3177 1820 2691 2235 2521
"Khc" 6114 8550 9056 8047 7819 7596 7910 6399 7468 6460 6005 7870 10517 10492 6130 8012 8346 6574 8113 8140 4602 7701 7730 5074 6399 8611 7649 7487 7446 7334 8233 8103 6097 8180 6688 7332 8030
"Khc-73" 5960 6187 6425 7269 6254 8781 7031 7152 6274 6673 5294 5113 8781 8912 3656 8542 7380 7426 7125 8243 3065 5116 6202 4513 5886 7686 8068 7529 7651 6739 6080 6638 5340 6525 6964 6969 6851
"kibra" 2981 3890 3628 3144 3527 3430 3558 3216 3331 3376 2751 2866 4274 3513 2245 3332 3414 3778 3601 3612 2139 2674 3299 2565 3186 3707 3168 3320 3431 3266 3505 3155 2928 2840 2987 3266 2833
"Kif19A" 25 47 15 28 56 44 38 51 32 31 31 25 50 39 33 31 34 53 30 31 16 37 32 25 25 29 34 27 37 47 33 47 30 28 38 27 31
"Kif3C" 10 3 3 4 0 1 2 0 5 3 0 6 3 6 3 0 1 1 3 5 3 2 2 5 2 4 1 3 2 3 2 0 0 2 2 0 1
"kin17" 1104 1599 1600 1162 1675 1226 1269 1227 1246 1146 1154 1338 1550 1461 1442 1174 1155 1167 1364 1468 1260 1476 1277 1059 1279 1255 1213 1100 1216 1254 1586 1363 1294 993 1192 1140 1317
